"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
2613064;"Włoszczowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,4;4,6;4,0;3,6;3,6;4,1;
2613065;"Włoszczowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;5,8;4,3;3,9;3,6;3,5;3,9;
2661000;"Powiat m. Kielce";8,5;7,7;7,0;5,4;5,3;4,8;5,7;5,2;4,3;4,4;4,3;5,1;
2661011;"Kielce (1)";8,5;7,7;7,0;5,4;5,3;4,8;5,7;5,2;4,3;4,4;4,3;5,1;
2800000;"WARMIŃSKO-MAZURSKIE";10,6;9,1;8,1;6,7;6,0;5,2;6,2;5,2;5,1;4,9;4,9;5,6;
2801000;"Powiat bartoszycki";15,5;13,5;13,3;11,7;10,7;9,5;10,3;9,7;9,4;9,0;8,5;9,2;
2801011;"Bartoszyce (1)";12,1;10,3;10,0;8,6;8,0;6,9;8,2;7,3;7,2;6,7;6,4;7,3;
2801021;"Górowo Iławeckie (1)";15,7;12,8;11,8;11,8;10,4;7,8;8,1;8,2;7,7;8,4;7,1;7,1;
2801032;"Bartoszyce (2)";16,9;14,6;14,3;13,1;11,8;10,1;11,5;10,9;10,5;9,4;9,5;9,4;
2801043;"Bisztynek (3)";14,6;13,3;13,3;12,1;10,9;10,6;11,1;10,0;9,8;9,2;8,8;10,3;
2801044;"Bisztynek - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,6;9,8;8,9;7,7;6,9;7,5;9,4;
2801045;"Bisztynek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;11,2;11,9;10,7;11,1;10,6;9,5;10,9;
2801052;"Górowo Iławeckie (2)";21,7;19,0;19,5;16,3;15,5;14,5;14,3;14,5;14,6;15,2;13,2;13,6;
2801063;"Sępopol (3)";19,6;17,9;17,8;14,4;13,4;11,7;12,2;11,7;10,6;10,1;10,1;10,8;
2801064;"Sępopol - miasto (4)";0,0;0,0;0,0;0,0;0,0;10,1;10,8;10,6;7,9;7,1;7,0;8,5;
2801065;"Sępopol - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;12,4;12,8;12,2;11,9;11,5;11,6;11,8;
2802000;"Powiat braniewski";15,1;14,1;13,0;11,3;10,8;9,9;10,6;9,1;8,4;7,0;7,2;8,1;
2802011;"Braniewo (1)";11,1;10,4;9,3;8,0;7,3;6,8;7,1;5,8;5,2;4,4;4,3;6,0;
2802022;"Braniewo (2)";17,7;17,4;16,2;13,5;13,6;11,8;12,7;10,9;9,8;8,6;8,9;8,7;
2802033;"Frombork (3)";15,0;13,3;12,8;11,3;10,4;7,7;9,7;9,2;8,3;6,5;7,4;7,1;
2802034;"Frombork - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,7;6,7;6,3;5,4;4,7;5,4;5,8;
2802035;"Frombork - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;11,2;15,2;14,3;13,5;9,5;10,8;9,1;
2802042;"Lelkowo (2)";24,4;20,6;20,3;18,2;17,7;17,1;20,0;16,8;14,7;12,7;12,5;12,2;
2802053;"Pieniężno (3)";16,0;15,1;14,7;12,7;13,1;11,7;12,2;11,4;10,2;7,4;8,5;9,9;
2802054;"Pieniężno - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,0;8,0;7,7;6,5;4,7;5,3;6,2;
2802055;"Pieniężno - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;15,3;15,2;14,1;12,9;9,2;10,7;12,5;
2802062;"Płoskinia (2)";16,3;14,4;12,7;11,5;11,2;11,6;12,1;10,1;8,7;8,0;9,5;9,4;
2802072;"Wilczęta (2)";20,0;19,1;16,5;15,2;13,4;12,7;15,4;12,7;15,1;12,9;10,8;11,1;
2803000;"Powiat działdowski";13,5;12,0;11,1;9,8;9,0;8,0;8,5;7,2;7,7;7,7;7,5;8,5;
2803011;"Działdowo (1)";10,3;9,1;8,8;7,4;6,5;6,5;7,0;5,6;6,4;5,8;5,7;7,3;
2803022;"Działdowo (2)";16,8;14,5;13,6;11,9;10,7;9,8;9,9;8,1;8,1;7,9;8,6;9,3;
2803032;"Iłowo-Osada (2)";14,3;13,4;11,8;10,4;9,7;8,1;8,4;7,3;7,2;7,2;7,6;8,6;
2803043;"Lidzbark (3)";16,0;14,0;12,9;11,8;11,2;8,6;9,6;9,1;9,8;10,2;9,2;9,4;
2803044;"Lidzbark - miasto (4)";0,0;0,0;0,0;0,0;0,0;9,2;9,7;9,3;10,1;10,5;9,6;9,5;
2803045;"Lidzbark - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,0;9,4;8,9;9,4;9,9;8,8;9,3;
2803052;"Płośnica (2)";13,6;12,2;12,1;10,7;9,7;8,8;9,0;8,3;8,9;9,7;9,0;9,6;
2803062;"Rybno (2)";12,9;11,8;9,8;9,1;8,8;7,7;8,3;6,1;7,0;6,7;7,2;8,1;
2804000;"Powiat elbląski";14,2;12,2;11,2;9,6;8,8;7,3;9,2;8,0;7,5;7,2;7,1;7,8;
2804012;"Elbląg (2)";13,6;11,1;9,5;8,0;6,7;5,1;6,7;5,9;5,2;5,4;5,5;6,4;
2804022;"Godkowo (2)";17,6;14,9;13,8;12,2;11,0;9,0;12,3;11,7;9,8;9,3;9,9;10,0;
2804032;"Gronowo Elbląskie (2)";12,5;11,2;9,5;8,5;6,7;4,9;6,4;5,3;5,2;5,4;4,6;5,5;
2804042;"Markusy (2)";14,7;11,9;10,2;8,8;8,7;5,3;8,2;6,5;6,6;6,4;6,7;7,9;
2804052;"Milejewo (2)";12,5;10,5;9,9;7,0;6,3;4,8;5,8;5,2;5,2;4,7;4,1;4,1;
2804063;"Młynary (3)";11,5;10,8;9,7;8,9;8,2;7,7;9,3;7,8;7,8;6,9;6,1;6,9;
2804064;"Młynary - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,2;8,2;7,8;7,2;5,7;5,7;7,5;
2804065;"Młynary - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,0;10,1;7,9;8,3;7,6;6,4;6,5;
2804073;"Pasłęk (3)";14,8;12,7;12,1;10,4;10,0;9,2;11,0;9,0;8,5;8,3;8,6;9,2;
2804074;"Pasłęk - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,6;9,6;7,5;7,1;7,1;7,6;8,5;
2804075;"Pasłęk - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;10,2;13,3;11,4;10,8;10,2;10,3;10,3;
2804082;"Rychliki (2)";19,7;17,1;17,1;14,8;12,8;11,9;14,7;14,5;13,5;11,7;11,8;11,9;
2804093;"Tolkmicko (3)";11,9;10,6;9,1;8,0;8,3;5,1;7,3;7,3;6,1;6,3;5,8;6,5;
2804094;"Tolkmicko - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;6,0;6,8;5,2;5,0;5,2;5,7;
2804095;"Tolkmicko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,4;8,2;7,5;6,7;7,1;6,2;7,1;
2805000;"Powiat ełcki";12,0;10,1;9,1;7,7;7,0;6,2;7,3;6,3;6,2;6,0;5,9;6,1;
2805011;"Ełk (1)";10,5;8,8;7,8;6,5;5,7;5,1;5,7;5,0;4,9;4,8;4,8;5,3;
2805022;"Ełk (2)";16,7;15,7;14,5;11,8;12,1;10,3;12,0;10,3;9,8;9,5;8,9;7,6;
2805032;"Kalinowo (2)";14,8;11,0;11,0;9,2;7,8;7,0;9,5;8,5;7,7;8,2;8,3;8,0;
2805042;"Prostki (2)";13,9;11,3;9,7;9,1;8,0;7,3;9,5;7,6;7,7;7,0;7,3;7,3;
2805052;"Stare Juchy (2)";13,8;11,0;10,1;8,3;7,9;6,2;9,1;7,8;8,7;7,0;6,5;7,9;
2806000;"Powiat giżycki";8,5;7,9;7,0;5,2;4,5;4,5;5,8;4,4;4,6;4,8;4,8;5,7;
2806011;"Giżycko (1)";8,0;7,6;6,7;4,8;4,2;4,1;5,3;4,0;4,3;4,6;4,4;5,7;
2806042;"Giżycko (2)";8,4;7,8;7,3;5,1;4,6;4,5;5,4;3,7;4,1;4,0;4,0;4,9;
2806052;"Kruklanki (2)";8,9;8,5;7,4;5,1;4,4;5,4;6,2;5,3;5,2;5,3;5,0;6,0;
2806062;"Miłki (2)";10,2;9,6;7,6;5,5;4,9;5,1;7,4;5,7;5,9;5,4;6,2;6,9;
2806083;"Ryn (3)";8,9;7,7;7,2;6,4;4,8;5,0;6,6;5,4;4,8;5,5;5,4;5,5;
2806084;"Ryn - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;6,2;5,0;4,5;5,5;5,2;4,9;
2806085;"Ryn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,3;7,0;5,7;5,1;5,5;5,6;6,1;
2806102;"Wydminy (2)";9,4;8,3;7,6;5,9;5,0;5,3;6,6;5,5;5,7;5,3;6,4;6,5;
2807000;"Powiat iławski";5,2;4,3;3,5;2,9;3,0;2,7;3,2;2,5;2,7;2,7;2,6;3,4;
2807011;"Iława (1)";4,5;3,6;3,3;2,7;2,7;2,4;3,0;2,3;2,4;2,2;2,3;3,1;
2807021;"Lubawa (1)";3,7;3,6;3,0;2,0;2,8;2,4;1,9;1,8;2,5;2,2;2,0;2,7;
2807032;"Iława (2)";5,2;4,1;3,5;2,9;2,8;2,4;2,7;2,4;2,3;2,4;2,1;3,2;
2807043;"Kisielice (3)";6,3;4,3;4,0;2,8;3,4;3,2;3,3;3,0;3,4;3,8;3,9;4,0;
2807044;"Kisielice - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;3,3;2,8;3,5;3,4;3,9;4,4;
2807045;"Kisielice - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,5;3,3;3,1;3,3;4,1;3,9;3,8;
2807052;"Lubawa (2)";2,5;2,3;1,7;1,3;1,7;1,4;1,5;1,2;1,9;2,0;1,6;2,1;
2807063;"Susz (3)";9,1;7,6;5,4;5,1;4,4;4,3;5,7;4,4;4,5;4,8;4,8;5,9;
2807064;"Susz - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,6;3,7;3,9;4,3;4,7;6,1;
2807065;"Susz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,9;6,6;5,0;5,0;5,1;4,8;5,8;
2807073;"Zalewo (3)";5,9;5,3;4,0;3,4;3,7;4,0;5,1;3,4;3,0;2,7;2,6;3,6;
2807074;"Zalewo - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,9;4,0;3,0;2,4;2,2;2,6;3,4;
2807075;"Zalewo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,6;3,7;3,3;3,0;2,7;3,7;
2808000;"Powiat kętrzyński";14,8;13,3;11,3;8,7;8,9;8,9;10,6;9,4;9,4;8,5;8,6;9,1;
2808011;"Kętrzyn (1)";11,7;10,3;8,6;6,6;6,7;6,8;8,3;6,9;7,0;6,5;6,5;7,0;
2808022;"Barciany (2)";18,1;15,5;13,3;10,9;10,8;10,6;12,7;12,3;12,3;10,5;11,1;11,9;
2808032;"Kętrzyn (2)";17,5;15,0;12,2;9,8;10,6;10,5;12,9;11,3;11,3;10,2;10,6;10,4;
2808043;"Korsze (3)";17,9;17,2;14,7;11,4;11,7;11,7;13,5;12,2;11,8;10,2;10,3;11,0;
2808044;"Korsze - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,0;9,7;8,5;8,8;7,2;7,6;9,2;
2808045;"Korsze - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;14,5;16,5;15,0;14,1;12,4;12,3;12,3;
2808053;"Reszel (3)";14,6;14,0;12,2;8,5;8,9;7,8;10,2;9,2;9,1;9,1;9,1;10,6;
2808054;"Reszel - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,7;8,9;8,1;8,3;8,7;8,9;10,4;
2808055;"Reszel - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;9,5;12,1;10,8;10,3;9,7;9,4;10,9;
2808062;"Srokowo (2)";17,3;15,1;13,6;10,8;10,0;10,5;11,5;10,4;10,5;9,1;9,7;9,1;
2809000;"Powiat lidzbarski";13,4;11,8;10,6;8,8;7,7;6,8;7,4;6,4;5,8;5,6;6,0;6,9;
2809011;"Lidzbark Warmiński (1)";10,5;9,1;8,4;6,7;5,9;5,2;5,5;4,9;4,4;5,0;5,3;5,8;
2809022;"Kiwity (2)";13,3;12,2;9,2;8,8;7,3;5,8;6,5;5,1;5,3;5,8;5,1;6,4;
2809032;"Lidzbark Warmiński (2)";13,4;11,8;10,5;8,6;7,1;5,6;6,7;5,6;4,9;4,9;5,8;6,2;
2809042;"Lubomino (2)";15,0;12,8;11,9;10,8;9,8;9,0;9,6;8,6;7,5;6,8;7,5;7,1;
2809053;"Orneta (3)";16,6;15,0;13,6;11,0;9,7;9,1;9,9;8,7;7,6;6,4;6,9;8,9;
2809054;"Orneta - miasto (4)";0,0;0,0;0,0;0,0;0,0;8,1;8,7;7,6;7,0;5,7;6,4;8,0;
2809055;"Orneta - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;11,6;13,2;11,3;9,3;8,1;8,0;11,2;
2810000;"Powiat mrągowski";10,8;9,7;8,6;6,4;6,2;5,7;6,5;5,3;5,2;4,7;4,5;5,6;
2810011;"Mrągowo (1)";9,5;8,8;7,9;5,8;5,6;5,4;5,7;4,7;4,5;4,3;4,1;5,6;
2810023;"Mikołajki (3)";13,9;11,9;9,9;8,5;8,8;7,5;9,1;8,0;8,1;7,4;7,2;8,1;
2810024;"Mikołajki - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,6;7,9;6,5;7,2;6,9;6,2;7,5;
2810025;"Mikołajki - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,3;10,1;9,2;8,8;7,9;8,0;8,6;
2810032;"Mrągowo (2)";11,1;9,9;9,3;6,1;5,3;4,4;6,0;4,3;4,4;3,8;3,3;4,2;
2810042;"Piecki (2)";10,6;9,3;7,8;5,2;5,3;5,3;5,7;5,0;4,5;4,4;4,6;5,7;
2810052;"Sorkwity (2)";11,5;10,4;9,5;8,1;7,9;6,5;7,5;5,8;5,6;3,9;3,6;4,3;
2811000;"Powiat nidzicki";8,8;7,5;5,9;4,5;4,3;3,5;3,7;3,1;3,4;3,6;3,5;4,4;
2811012;"Janowiec Kościelny (2)";8,5;7,0;4,6;3,3;2,9;3,0;3,1;2,2;2,7;3,0;2,7;3,5;
2811022;"Janowo (2)";8,1;7,5;5,9;3,6;3,5;3,0;3,7;3,4;2,7;3,7;3,0;4,3;
2811032;"Kozłowo (2)";11,7;9,8;8,3;6,4;6,2;4,4;4,8;4,5;4,2;4,5;4,7;5,6;
2811043;"Nidzica (3)";8,0;6,9;5,4;4,2;4,0;3,4;3,5;2,9;3,3;3,5;3,4;4,2;
2811044;"Nidzica - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,0;3,4;2,7;3,3;3,3;3,3;4,1;
2811045;"Nidzica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,2;3,8;3,1;3,4;3,8;3,5;4,2;
2812000;"Powiat nowomiejski";11,3;8,5;6,1;4,9;4,8;4,6;5,7;6,1;6,7;6,3;6,3;7,5;
2812011;"Nowe Miasto Lubawskie (1)";9,7;7,5;5,4;4,8;4,9;4,5;5,9;6,1;6,3;6,2;5,9;7,8;
2812022;"Biskupiec (2)";14,9;11,0;8,4;6,4;5,8;5,5;6,8;7,7;7,9;7,6;7,6;8,5;
2812032;"Grodziczno (2)";10,4;6,9;5,2;4,4;4,5;4,5;5,7;5,5;6,5;6,5;5,8;6,4;
2812042;"Kurzętnik (2)";9,8;7,5;5,3;4,2;4,0;3,9;4,4;5,5;6,2;5,3;5,7;7,0;
2812052;"Bratian (2)";11,6;9,2;6,0;4,6;4,5;4,8;5,8;5,6;6,6;6,2;6,2;7,4;
2813000;"Powiat olecki";13,0;11,4;10,2;8,9;7,4;6,1;7,5;6,6;6,6;8,7;7,7;8,3;
2813032;"Kowale Oleckie (2)";15,5;13,9;13,0;11,9;9,8;7,6;9,3;8,2;8,5;9,8;9,5;9,6;
2813043;"Olecko (3)";11,6;10,3;8,8;7,6;6,5;5,1;6,4;5,6;5,4;7,3;6,4;7,3;
2813044;"Olecko - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;6,0;5,1;4,6;6,4;5,5;6,6;
2813045;"Olecko - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,3;7,7;6,8;7,6;9,5;8,6;8,9;
2813052;"Świętajno (2)";17,2;14,7;13,6;12,5;10,3;8,7;11,4;10,0;11,1;14,1;12,5;12,0;
2813062;"Wieliczki (2)";12,6;10,6;10,5;8,3;6,2;7,2;7,9;6,8;7,2;10,3;8,7;9,3;
2814000;"Powiat olsztyński";9,5;8,3;7,4;6,4;5,3;4,3;5,4;4,0;3,6;3,4;3,3;3,6;
2814013;"Barczewo (3)";8,9;7,9;7,0;6,1;5,1;4,0;4,8;3,5;2,8;2,8;2,8;2,9;
2814014;"Barczewo - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,6;2,9;2,7;2,6;2,9;3,0;
2814015;"Barczewo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,1;5,0;3,9;2,8;2,9;2,7;2,8;
2814023;"Biskupiec (3)";11,9;10,1;9,2;7,4;6,4;5,6;7,5;5,8;5,1;5,4;5,0;6,2;
2814024;"Biskupiec - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;6,0;4,5;4,1;4,2;4,1;5,2;
2814025;"Biskupiec - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,7;9,3;7,3;6,4;6,8;6,1;7,4;
2814033;"Dobre Miasto (3)";10,4;9,2;8,2;8,2;7,5;6,6;8,6;7,0;7,6;6,4;6,6;6,8;
2814034;"Dobre Miasto - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,3;8,3;7,1;7,6;6,1;6,4;6,6;
2814035;"Dobre Miasto - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,0;9,2;6,7;7,7;6,9;6,8;7,1;
2814042;"Dywity (2)";6,0;5,3;4,4;4,1;3,1;2,6;3,4;2,3;2,2;1,9;2,1;2,1;
2814052;"Gietrzwałd (2)";8,2;6,3;6,2;5,2;3,5;3,2;4,4;2,9;2,1;2,0;1,8;2,0;
2814063;"Jeziorany (3)";13,3;11,9;10,8;10,3;8,8;6,9;8,7;6,7;5,8;5,4;6,1;6,4;
2814064;"Jeziorany - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,9;7,1;6,0;5,3;4,9;5,1;6,0;
2814065;"Jeziorany - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,7;9,8;7,2;6,2;5,8;6,9;6,7;
2814072;"Jonkowo (2)";7,7;7,1;5,9;5,3;4,0;3,0;3,7;3,1;3,0;2,3;1,9;2,2;
2814082;"Kolno (2)";15,2;12,1;10,7;9,9;8,0;7,2;9,9;6,2;6,7;6,5;5,9;7,1;
2814093;"Olsztynek (3)";9,4;8,0;6,8;6,0;4,5;2,9;3,3;2,1;1,8;1,9;2,2;2,4;
2814094;"Olsztynek - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,6;2,9;1,8;1,5;1,6;1,8;2,0;
2814095;"Olsztynek - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,3;3,8;2,4;2,2;2,2;2,6;2,7;
2814102;"Purda (2)";8,4;7,1;6,5;5,6;4,4;3,8;5,0;3,3;2,9;2,6;2,4;2,6;
2814112;"Stawiguda (2)";6,0;5,3;4,9;3,5;3,0;1,9;2,5;1,5;1,1;1,2;1,1;1,3;
2814122;"Świątki (2)";10,9;10,2;9,4;7,2;5,6;4,8;6,6;5,7;4,6;4,7;3,8;4,3;
2815000;"Powiat ostródzki";10,9;8,8;8,2;6,8;6,4;5,6;6,2;5,2;5,0;4,9;5,3;5,8;
2815011;"Ostróda (1)";7,8;5,9;5,4;4,5;4,6;3,9;4,1;3,3;3,4;2,9;3,4;4,1;
2815022;"Dąbrówno (2)";13,8;11,4;11,5;10,0;8,7;6,6;7,8;6,0;6,9;6,7;7,3;8,8;
2815032;"Grunwald (2)";14,9;12,0;11,1;9,6;9,1;6,2;7,3;5,2;6,0;5,2;5,7;5,6;
2815042;"Łukta (2)";12,0;9,9;9,3;7,4;6,8;7,0;6,8;5,7;4,9;3,8;3,8;5,0;
2815052;"Małdyty (2)";11,5;9,5;9,2;7,2;7,2;6,7;8,7;7,2;6,9;7,5;7,2;7,6;
2815063;"Miłakowo (3)";15,5;13,5;12,5;10,5;9,5;8,9;10,8;8,5;8,1;9,0;9,4;10,3;
2815064;"Miłakowo - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,5;7,4;6,0;6,1;7,1;6,6;7,7;
2815065;"Miłakowo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;10,9;14,0;10,8;10,0;10,8;12,0;12,6;
2815073;"Miłomłyn (3)";11,9;10,0;8,8;7,7;6,2;6,2;5,6;5,1;4,9;4,4;4,7;4,5;
2815074;"Miłomłyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,7;5,2;5,0;4,3;3,8;4,3;4,2;
2815075;"Miłomłyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,6;6,0;5,1;5,5;5,0;5,1;4,8;
2815083;"Morąg (3)";12,8;10,5;10,2;8,4;7,7;7,0;8,4;7,5;7,0;7,0;7,8;8,0;
2815084;"Morąg - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,8;6,8;6,4;5,8;6,4;6,9;7,2;
2815085;"Morąg - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;8,5;10,3;8,9;8,4;7,8;8,8;8,8;
2815092;"Ostróda (2)";9,2;7,3;6,2;5,5;5,2;4,4;4,3;3,2;2,9;3,2;3,7;4,2;
2816000;"Powiat piski";14,3;12,5;9,4;7,2;5,7;5,3;6,8;6,2;5,9;5,9;6,1;6,5;
2816013;"Biała Piska (3)";18,6;14,8;12,6;9,0;6,9;6,9;9,3;7,9;7,4;6,9;7,3;6,7;
2816014;"Biała Piska - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,5;8,2;6,3;5,8;6,2;6,2;6,2;
2816015;"Biała Piska - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;7,2;9,9;8,8;8,3;7,2;7,8;7,0;
2816023;"Orzysz (3)";15,0;13,1;9,6;7,0;5,5;4,9;6,8;6,4;5,6;5,8;6,0;6,4;
2816024;"Orzysz - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,7;6,2;5,6;5,2;5,2;5,7;5,5;
2816025;"Orzysz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;7,9;7,7;6,3;6,8;6,5;7,7;
2816033;"Pisz (3)";12,7;11,7;8,2;6,2;4,9;4,6;5,7;5,5;5,4;5,2;5,4;6,4;
2816034;"Pisz - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,4;5,6;5,2;5,1;5,0;5,4;6,4;
2816035;"Pisz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;6,1;6,2;5,9;5,7;5,6;6,3;
2816043;"Ruciane-Nida (3)";12,7;11,6;8,6;7,8;6,6;5,6;7,0;6,3;5,8;6,7;6,7;7,0;
2816044;"Ruciane-Nida - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,2;6,6;6,7;5,9;7,3;7,0;7,1;
2816045;"Ruciane-Nida - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,2;7,3;5,8;5,6;6,1;6,3;6,8;
2817000;"Powiat szczycieński";11,8;9,0;7,3;5,9;4,8;4,5;5,6;4,8;4,5;4,8;5,0;6,0;
2817011;"Szczytno (1)";11,3;8,4;6,6;5,7;4,7;4,4;5,3;4,5;4,6;4,8;4,9;6,5;
2817022;"Dźwierzuty (2)";14,7;11,1;8,3;7,4;5,8;5,7;7,2;6,3;5,6;5,7;5,4;6,6;
2817032;"Jedwabno (2)";12,8;10,7;8,5;7,3;6,3;4,4;5,7;4,9;5,2;5,8;6,1;6,2;
2817043;"Pasym (3)";9,9;8,0;6,3;5,4;3,8;3,3;4,3;4,2;3,6;5,0;3,9;5,0;
2817044;"Pasym - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;4,5;4,5;3,9;4,6;4,0;6,2;
2817045;"Pasym - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,5;4,1;4,0;3,3;5,3;3,9;4,2;
2817052;"Rozogi (2)";12,1;7,9;7,2;5,0;4,0;4,2;5,4;4,2;3,7;4,2;4,6;5,6;
2817062;"Szczytno (2)";11,1;8,9;7,2;5,4;4,2;4,5;5,3;4,2;4,0;4,3;4,9;5,1;
2817072;"Świętajno (2)";13,2;9,2;8,4;6,2;5,6;4,6;6,1;5,5;4,7;4,8;5,0;6,3;
2817082;"Wielbark (2)";11,4;9,4;8,0;5,7;5,3;;;;;;;;
2817083;"Wielbark (3)";;;;;;5,2;5,9;5,7;4,8;5,3;5,8;6,9;
2817084;"Wielbark - miasto (4)";;;;;;5,1;5,7;5,6;4,7;4,9;5,1;6,0;
2817085;"Wielbark - obszar wiejski (5)";;;;;;5,2;6,1;5,9;4,9;5,7;6,4;7,7;
2818000;"Powiat gołdapski";11,3;10,3;9,3;6,3;5,6;5,1;5,7;4,5;5,0;4,1;4,0;4,2;
2818012;"Banie Mazurskie (2)";14,4;13,6;12,6;8,8;7,1;7,7;8,9;6,6;7,5;5,6;5,8;5,5;
2818022;"Dubeninki (2)";14,6;12,6;11,5;8,6;6,6;7,1;7,0;6,0;6,4;6,3;5,7;4,6;
2818033;"Gołdap (3)";10,3;9,3;8,3;5,6;5,2;4,4;4,9;3,9;4,4;3,5;3,4;4,0;
2818034;"Gołdap - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,6;4,0;3,1;3,6;3,3;3,1;3,9;
2818035;"Gołdap - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,9;6,8;5,7;5,9;3,9;4,2;4,2;
2819000;"Powiat węgorzewski";14,1;12,2;11,4;9,7;8,8;7,4;8,7;7,3;6,1;5,9;6,2;6,4;
2819012;"Budry (2)";19,9;16,4;15,5;12,7;12,8;10,6;11,7;10,7;8,7;7,5;7,3;7,6;
2819022;"Pozezdrze (2)";13,2;12,2;10,6;9,1;8,0;7,2;8,0;6,0;5,2;5,0;5,0;5,2;
2819033;"Węgorzewo (3)";13,3;11,5;10,9;9,3;8,2;6,9;8,4;6,9;5,8;5,8;6,2;6,4;
2819034;"Węgorzewo - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,9;7,1;5,6;4,8;5,0;5,4;5,5;
2819035;"Węgorzewo - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;9,1;11,0;9,8;7,9;7,7;7,8;8,4;
2861000;"Powiat m. Elbląg";8,5;7,1;6,4;5,2;4,6;3,2;4,7;3,9;4,0;3,8;3,8;4,7;
2861011;"Elbląg (1)";8,5;7,1;6,4;5,2;4,6;3,2;4,7;3,9;4,0;3,8;3,8;4,7;
2862000;"Powiat m. Olsztyn";5,3;4,7;4,2;3,9;3,0;2,4;3,0;1,9;1,8;1,8;1,8;2,4;
2862011;"Olsztyn (1)";5,3;4,7;4,2;3,9;3,0;2,4;3,0;1,9;1,8;1,8;1,8;2,4;
